,title,vote_average,release_date,revenue,runtime,adult,budget,genres
101,Frozen,7.2,2013-11-20,1274219009,102,False,150000000,"Animation, Family, Adventure, Fantasy"
108,Beauty and the Beast,6.967,2017-03-16,1266115964,129,False,160000000,"Family, Fantasy, Romance"
187,Incredibles 2,7.481,2018-06-14,1242805359,118,False,200000000,"Action, Adventure, Animation, Family"
288,The Fate of the Furious,6.887,2017-04-12,1236005118,136,False,250000000,"Action, Crime, Thriller"
26,Iron Man 3,6.928,2013-04-18,1215577205,130,False,200000000,"Action, Adventure, Science Fiction"
272,Minions,6.395,2015-06-17,1156730962,91,False,74000000,"Family, Animation, Adventure, Comedy"
24,Captain America: Civil War,7.4,2016-04-27,1155046416,147,False,250000000,"Adventure, Action, Science Fiction"
156,Aquaman,6.9,2018-12-07,1148528393,143,False,160000000,"Action, Adventure, Fantasy"
122,Skyfall,7.227,2012-10-24,1142471295,143,False,200000000,"Action, Adventure, Thriller"
121,Spider-Man: Far From Home,7.447,2019-06-28,1131927996,129,False,160000000,"Action, Adventure, Science Fiction"
117,Captain Marvel,6.843,2019-03-06,1131416446,124,False,152000000,"Action, Adventure, Science Fiction"
426,Transformers: Dark of the Moon,6.183,2011-06-28,1123794079,154,False,195000000,"Action, Science Fiction, Adventure"
440,Transformers: Age of Extinction,5.92,2014-06-25,1104054072,165,False,210000000,"Science Fiction, Action, Adventure"
25,The Dark Knight Rises,7.777,2012-07-17,1081041287,165,False,250000000,"Action, Crime, Drama, Thriller"
18,Joker,8.168,2019-10-01,1074458282,122,False,55000000,"Crime, Thriller, Drama"
337,Star Wars: The Rise of Skywalker,6.365,2019-12-18,1074144248,142,False,250000000,"Adventure, Action, Science Fiction"
333,Toy Story 4,7.5,2019-06-19,1073394593,100,False,175000000,"Family, Adventure, Animation, Comedy, Fantasy"
138,Toy Story 3,7.792,2010-06-16,1066969703,103,False,200000000,"Animation, Family, Comedy"
109,Pirates of the Caribbean: Dead Man's Chest,7.346,2006-07-06,1065659812,151,False,200000000,"Adventure, Fantasy, Action"
128,Rogue One: A Star Wars Story,7.488,2016-12-14,1056057273,133,False,200000000,"Action, Adventure, Science Fiction"
308,Aladdin,7.114,2019-05-22,1054304000,127,False,183000000,"Adventure, Fantasy, Romance, Family"
153,Pirates of the Caribbean: On Stranger Tides,6.538,2011-05-15,1045713802,137,False,379000000,"Adventure, Action, Fantasy"
554,Despicable Me 3,6.451,2017-06-15,1031552585,90,False,80000000,"Action, Animation, Comedy, Family, Adventure"
208,Finding Dory,7.042,2016-06-16,1028570889,97,False,200000000,"Adventure, Animation, Comedy, Family"
152,Alice in Wonderland,6.627,2010-03-03,1025467110,108,False,200000000,"Family, Fantasy, Adventure"
103,Zootopia,7.748,2016-02-11,1023784195,109,False,150000000,"Animation, Adventure, Family, Comedy"
71,The Hobbit: An Unexpected Journey,7.339,2012-12-12,1021103568,169,False,250000000,"Adventure, Fantasy, Action"
2,The Dark Knight,8.512,2008-07-16,1004558444,152,False,185000000,"Drama, Action, Crime, Thriller"
790,Jurassic World Dominion,6.787,2022-06-01,1001978080,147,False,165000000,"Adventure, Action, Science Fiction"
163,Jumanji: Welcome to the Jungle,6.827,2017-12-09,995339117,119,False,90000000,"Adventure, Action, Comedy, Fantasy"
249,Despicable Me 2,6.916,2013-06-26,970761885,98,False,76000000,"Animation, Comedy, Family"
433,The Jungle Book,6.86,2016-04-07,966550600,106,False,175000000,"Family, Adventure, Drama, Fantasy"
146,Pirates of the Caribbean: At World's End,7.239,2007-05-19,961000000,169,False,300000000,"Adventure, Fantasy, Action"
179,The Hobbit: The Desolation of Smaug,7.57,2013-12-11,958400000,161,False,250000000,"Fantasy, Adventure, Action"
661827,Slap v Slurp,0.0,2022-01-27,957000000,118,False,72000000,"Horror, Thriller, Crime, Mystery, Action"
147,The Hobbit: The Battle of the Five Armies,7.309,2014-12-10,956019788,144,False,250000000,"Action, Adventure, Fantasy"
403,Doctor Strange in the Multiverse of Madness,7.355,2022-05-04,955775804,126,False,200000000,"Fantasy, Action, Adventure"
65,Harry Potter and the Deathly Hallows: Part 1,7.763,2010-11-17,954305868,146,False,250000000,"Adventure, Fantasy"
1471,Minions: The Rise of Gru,7.379,2022-06-29,939628210,87,False,85000000,"Animation, Comedy, Family"
58,Harry Potter and the Order of the Phoenix,7.686,2007-07-08,938212738,138,False,150000000,"Adventure, Fantasy"
59,Harry Potter and the Half-Blood Prince,7.697,2009-07-15,933959197,153,False,250000000,"Adventure, Fantasy"
1163,Oppenheimer,8.256,2023-07-19,933700000,181,False,100000000,"Drama, History"
213,Shrek 2,7.249,2004-05-19,928760770,93,False,150000000,"Animation, Family, Comedy, Fantasy, Adventure"
92,Bohemian Rhapsody,7.997,2018-10-24,903992901,135,False,52000000,"Music, Drama, History"
22361,The Battle at Lake Changjin,5.9,2021-09-30,902540935,178,False,200000000,"Drama, War"
330762,Docile Human Doll of Gore (or: How I Learned that Snuff is Morally Acceptable),10.0,2006-06-06,900000000,69,False,666,Comedy
46,Harry Potter and the Goblet of Fire,7.816,2005-11-16,895921036,157,False,150000000,"Adventure, Fantasy"
154,Spider-Man 3,6.398,2007-05-01,894983373,139,False,258000000,"Fantasy, Action, Adventure"
431,Ice Age: Dawn of the Dinosaurs,6.737,2009-06-26,886686817,94,False,90000000,"Animation, Comedy, Family, Adventure"
278,Spectre,6.533,2015-10-26,880674609,148,False,245000000,"Action, Adventure, Thriller"
32,Spider-Man: Homecoming,7.345,2017-07-05,880166924,133,False,175000000,"Action, Adventure, Science Fiction, Drama"
496,Ice Age: Continental Drift,6.36,2012-06-27,877244782,88,False,95000000,"Animation, Comedy, Adventure, Family"
694947,"Wizard People 2: Spiders and Snakes, Dear Reader",0.0,2011-07-13,876688482,161,False,100000000,Comedy
434,The Secret Life of Pets,6.266,2016-06-18,875457937,86,False,75000000,"Adventure, Comedy, Animation, Family"
75,Batman v Superman: Dawn of Justice,5.952,2016-03-23,873637528,152,False,250000000,"Action, Adventure, Fantasy"
10538,Wolf Warrior 2,6.574,2017-07-27,870322670,124,False,29700000,"War, Action, Drama"
88,The Hunger Games: Catching Fire,7.4,2013-11-15,865011746,146,False,130000000,"Adventure, Action, Science Fiction"
34,Guardians of the Galaxy Vol. 2,7.624,2017-04-19,863756051,137,False,200000000,"Science Fiction, Adventure, Action"
737,Black Panther: Wakanda Forever,7.193,2022-11-09,859102154,162,False,250000000,"Action, Adventure, Science Fiction"
43,Inside Out,7.922,2015-06-09,857611174,95,False,175000000,"Animation, Family, Adventure, Drama, Comedy"
113,Venom,6.826,2018-09-28,856085151,112,False,116000000,"Science Fiction, Action"
42,Thor: Ragnarok,7.595,2017-10-02,855301806,131,False,180000000,"Action, Adventure, Science Fiction"
165,Star Wars: Episode III - Revenge of the Sith,7.411,2005-05-17,850000000,140,False,113000000,"Adventure, Action, Science Fiction"
849,Guardians of the Galaxy Vol. 3,8.023,2023-05-03,845430302,150,False,250000000,"Science Fiction, Adventure, Action"
404,Transformers: Revenge of the Fallen,6.2,2009-06-19,836303693,149,False,200000000,"Science Fiction, Action, Adventure"
377,The Twilight Saga: Breaking Dawn - Part 2,6.468,2012-11-13,829747654,115,False,120000000,"Adventure, Fantasy, Drama, Romance"
0,Inception,8.364,2010-07-15,825532764,148,False,160000000,"Action, Science Fiction, Adventure"
50,Wonder Woman,7.236,2017-05-30,822854286,141,False,149000000,"Action, Adventure, Fantasy"
16492,"Hi, Mom",7.222,2021-02-12,822049668,128,False,59000000,"Drama, Comedy, Fantasy"
382,Shrek the Third,6.287,2007-05-17,813367380,93,False,160000000,"Fantasy, Adventure, Animation, Comedy, Family"
64,Fantastic Beasts and Where to Find Them,7.334,2016-11-16,809342332,132,False,180000000,"Fantasy, Adventure, Family"
405,Jumanji: The Next Level,6.931,2019-12-04,801693929,123,False,125000000,"Adventure, Comedy, Fantasy"
66,Coco,8.222,2017-10-27,800526015,105,False,175000000,"Family, Animation, Fantasy, Music, Comedy, Adventure"
219,Pirates of the Caribbean: Dead Men Tell No Tales,6.648,2017-05-23,795922298,128,False,230000000,"Adventure, Action, Fantasy"
448,Mission: Impossible - Fallout,7.414,2018-07-13,791657398,147,False,178000000,"Action, Adventure"
214,2012,5.819,2009-10-10,791217826,158,False,200000000,"Action, Adventure, Science Fiction"
38,Harry Potter and the Prisoner of Azkaban,8.02,2004-05-31,789804554,141,False,130000000,"Adventure, Fantasy"
132,Spider-Man 2,7.258,2004-06-25,788976453,127,False,200000000,"Action, Adventure, Fantasy"
267,Fast & Furious 6,6.817,2013-05-21,788680968,131,False,160000000,"Action, Thriller, Crime"
437,Indiana Jones and the Kingdom of the Crystal Skull,5.998,2008-05-21,786636033,122,False,185000000,"Adventure, Action"
85,Deadpool 2,7.492,2018-05-10,785896609,120,False,110000000,"Action, Comedy, Adventure"
5,Deadpool,7.606,2016-02-09,783100000,108,False,58000000,"Action, Adventure, Comedy"
732,No Time to Die,7.402,2021-09-29,774153007,163,False,250000000,"Action, Thriller, Romance"
8,Guardians of the Galaxy,7.906,2014-07-30,772776600,121,False,170000000,"Action, Science Fiction, Adventure"
366,The Batman,7.705,2022-03-01,770945583,177,False,185000000,"Crime, Mystery, Thriller"
360,The Da Vinci Code,6.721,2006-05-17,767820459,149,False,125000000,"Thriller, Mystery"
562,Thor: Love and Thunder,6.517,2022-07-06,760928081,119,False,250000000,"Fantasy, Action, Comedy"
547,Fast & Furious Presents: Hobbs & Shaw,6.867,2019-08-01,760098996,137,False,200000000,"Action, Adventure, Comedy"
170,Maleficent,7.09,2014-05-28,758539785,97,False,180000000,"Fantasy, Adventure, Action, Family, Romance"
83,The Amazing Spider-Man,6.691,2012-06-23,757930663,136,False,215000000,"Action, Adventure, Fantasy"
112,The Hunger Games: Mockingjay - Part 1,6.796,2014-11-19,755356711,123,False,125000000,"Science Fiction, Adventure, Thriller"
526,Shrek Forever After,6.351,2010-05-16,752600867,93,False,165000000,"Comedy, Adventure, Fantasy, Animation, Family"
124,X-Men: Days of Future Past,7.5,2014-05-15,747862775,132,False,250000000,"Action, Adventure, Science Fiction"
704,Madagascar 3: Europe's Most Wanted,6.606,2012-06-06,746921274,93,False,145000000,"Animation, Family, Comedy, Adventure"
37,Suicide Squad,5.909,2016-08-03,746846894,123,False,175000000,"Action, Adventure, Fantasy"
283,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",7.126,2005-12-07,745013115,143,False,180000000,"Adventure, Family, Fantasy"
276,Monsters University,7.0,2013-06-19,743559607,104,False,200000000,"Animation, Family"
7954,Ne Zha,7.906,2019-07-26,742500000,110,False,20000000,"Animation, Fantasy, Adventure"
51,Up,7.949,2009-05-28,735099082,96,False,175000000,"Animation, Comedy, Family, Adventure"
542,F9,7.139,2021-05-19,726229501,143,False,200000000,"Action, Adventure, Crime"
123,Gravity,7.162,2013-10-03,723192705,91,False,105000000,"Science Fiction, Thriller, Drama"
67,Captain America: The Winter Soldier,7.671,2014-03-20,714766572,136,False,170000000,"Action, Adventure, Science Fiction"
385,The Twilight Saga: Breaking Dawn - Part 1,6.201,2011-11-16,712171856,117,False,110000000,"Adventure, Fantasy, Romance"
256,Dawn of the Planet of the Apes,7.306,2014-06-26,710644566,130,False,170000000,"Science Fiction, Action, Drama, Thriller"
362,The Twilight Saga: New Moon,6.003,2009-11-18,709827462,131,False,50000000,"Adventure, Fantasy, Drama, Romance"
251,Transformers,6.8,2007-06-27,709709780,143,False,150000000,"Adventure, Science Fiction, Action"
174,The Amazing Spider-Man 2,6.498,2014-04-16,708962323,141,False,200000000,"Action, Adventure, Fantasy"
1110,Fast X,7.265,2023-05-17,704709660,142,False,340000000,"Action, Crime, Thriller"
62,It,7.242,2017-09-06,701800000,135,False,40000000,"Horror, Fantasy"
1,Interstellar,8.417,2014-11-05,701729206,169,False,165000000,"Adventure, Drama, Science Fiction"
386,The Twilight Saga: Eclipse,6.214,2010-06-23,698491347,124,False,68000000,"Adventure, Fantasy, Drama, Romance"
326,Mission: Impossible - Ghost Protocol,7.069,2011-12-07,694713380,133,False,145000000,"Action, Thriller, Adventure"
31,The Hunger Games,7.193,2012-03-12,694394724,142,False,75000000,"Science Fiction, Adventure, Fantasy"
204,Moana,7.6,2016-10-13,690860472,107,False,150000000,"Adventure, Comedy, Family, Animation"
953,Spider-Man: Across the Spider-Verse,8.442,2023-05-31,683241751,140,False,100000000,"Animation, Action, Adventure"
389,Mission: Impossible - Rogue Nation,7.19,2015-07-23,682716636,131,False,150000000,"Action, Adventure"
28,Doctor Strange,7.427,2016-10-25,676343174,115,False,180000000,"Action, Adventure, Fantasy"
130,Man of Steel,6.614,2013-06-12,668045518,143,False,225000000,"Action, Adventure, Science Fiction"
579,Kung Fu Panda 2,6.968,2011-05-25,665692281,91,False,150000000,"Animation, Family"
334,Ice Age: The Meltdown,6.688,2006-03-29,660998756,91,False,80000000,"Animation, Family, Comedy, Adventure"
178,Justice League,6.098,2017-11-15,657926987,120,False,300000000,"Action, Adventure, Science Fiction"
110,Big Hero 6,7.738,2014-10-24,657827828,102,False,165000000,"Adventure, Family, Animation, Action, Comedy"
259,Fantastic Beasts: The Crimes of Grindelwald,6.876,2018-11-14,654855901,134,False,200000000,"Fantasy, Adventure, Family"
199,The Hunger Games: Mockingjay - Part 2,6.9,2015-11-18,653428261,137,False,160000000,"Action, Adventure, Science Fiction"
82,Thor: The Dark World,6.538,2013-10-30,644783140,112,False,170000000,"Action, Adventure, Fantasy"
455,Sing,7.114,2016-11-23,634151679,108,False,75000000,"Animation, Comedy, Family, Music"
250,Kung Fu Panda,7.24,2008-06-04,631744560,90,False,130000000,"Action, Adventure, Animation, Family, Comedy"
79,The Incredibles,7.704,2004-10-27,631442092,115,False,92000000,"Action, Adventure, Animation, Family"
54,The Martian,7.678,2015-09-30,630600000,141,False,108000000,"Drama, Adventure, Science Fiction"
343,Hancock,6.345,2008-07-01,629443428,92,False,150000000,"Fantasy, Action"
26299,The Battle at Lake Changjin: Water Gate Bridge,6.5,2022-02-01,626203271,149,False,200000000,"War, History, Action, Drama"
439,Fast Five,7.251,2011-04-20,626137675,130,False,125000000,"Action, Thriller, Crime"
292,Men in Black 3,6.51,2012-05-23,624026776,106,False,225000000,"Action, Comedy, Science Fiction"
40,Iron Man 2,6.835,2010-04-28,623933331,124,False,200000000,"Adventure, Action, Science Fiction"
98,Ratatouille,7.809,2007-06-28,623726000,111,False,150000000,"Animation, Comedy, Family, Fantasy"
169,Ant-Man and the Wasp,6.951,2018-07-04,622674139,119,False,140000000,"Action, Adventure, Science Fiction"
344,How to Train Your Dragon 2,7.673,2014-06-05,621537519,102,False,145000000,"Fantasy, Action, Adventure, Animation, Comedy, Family"
60,Logan,7.8,2017-02-28,619021436,137,False,97000000,"Action, Drama, Science Fiction"
1064,The Passion of the Christ,7.47,2004-02-25,611899420,127,False,30000000,Drama
639,Mamma Mia!,6.966,2008-07-03,609841637,108,False,52000000,"Comedy, Romance"
172,Life of Pi,7.398,2012-11-20,609016565,127,False,120000000,"Adventure, Drama"
125,Ready Player One,7.6,2018-03-28,607274134,140,False,175000000,"Adventure, Action, Science Fiction"
684,Transformers: The Last Knight,6.059,2017-06-16,605425157,154,False,217000000,"Action, Adventure, Science Fiction"
8025,The Wandering Earth II,7.238,2023-01-22,604380922,173,False,73801827,"Science Fiction, Action, Drama"
578,Madagascar: Escape 2 Africa,6.488,2008-10-30,603900354,89,False,150000000,"Family, Adventure, Animation, Comedy"
427,War of the Worlds,6.496,2005-06-28,603873119,117,False,132000000,"Adventure, Thriller, Science Fiction"
273,Casino Royale,7.543,2006-11-14,599045960,144,False,150000000,"Adventure, Action, Thriller"
246,Tangled,7.599,2010-11-24,592461732,100,False,260000000,"Animation, Family"
469,Quantum of Solace,6.314,2008-10-29,589580482,106,False,200000000,"Adventure, Action, Thriller, Crime"
548,The Croods,6.913,2013-03-15,587204668,98,False,135000000,"Animation, Adventure, Family, Fantasy, Comedy, Action"
286,The Hangover Part II,6.468,2011-05-25,586764305,102,False,80000000,Comedy
115,I Am Legend,7.201,2007-12-12,585410052,101,False,150000000,"Drama, Science Fiction, Thriller"
12,Iron Man,7.64,2008-04-30,585174222,126,False,140000000,"Action, Science Fiction, Adventure"
10495,Operation Red Sea,7.1,2018-02-16,579220560,139,False,70000000,"Action, Thriller, War, Drama"
304,Night at the Museum,6.6,2006-12-20,574480841,108,False,110000000,"Action, Adventure, Comedy, Family, Fantasy"
222,Fifty Shades of Grey,5.882,2015-02-11,571006128,125,False,40000000,"Drama, Romance, Thriller"
2025,The Little Mermaid,6.536,2023-05-18,569244557,135,False,250000000,"Adventure, Family, Fantasy, Romance"
290,Kong: Skull Island,6.514,2017-03-08,566652812,118,False,185000000,"Action, Adventure, Fantasy"
1263,The Smurfs,5.767,2011-07-29,563749323,103,False,110000000,"Animation, Family, Adventure, Comedy, Fantasy"
3478,Mission: Impossible - Dead Reckoning Part One,7.74,2023-07-08,563148955,164,False,291000000,"Action, Thriller"
472,King Kong,6.869,2005-12-12,562363449,187,False,207000000,"Adventure, Drama, Action"
493,Cars 2,6.08,2011-06-11,559852396,106,False,200000000,"Animation, Family, Adventure, Comedy"
1242,Puss in Boots,6.538,2011-10-27,554987477,90,False,130000000,"Animation, Family, Fantasy, Adventure, Comedy"
8059,The Mermaid,6.497,2016-02-08,553810228,93,False,60720000,"Comedy, Fantasy, Romance"
457,The Day After Tomorrow,6.509,2004-05-26,552639571,124,False,125000000,"Action, Adventure, Science Fiction, Thriller"
202,Ted,6.407,2012-06-29,549368315,107,False,50000000,"Comedy, Fantasy"
182,X-Men: Apocalypse,6.513,2016-05-18,543934787,144,False,178000000,"Action, Adventure, Science Fiction, Fantasy"
541,Cinderella,6.798,2015-03-06,543514353,105,False,95000000,"Romance, Fantasy, Family, Drama"
185,American Sniper,7.427,2014-12-25,542307423,133,False,58800000,"War, Action"
264,Madagascar,6.892,2005-05-25,542063846,86,False,75000000,"Family, Animation, Adventure, Comedy"
168,Brave,7.012,2012-06-21,538983207,93,False,185000000,"Animation, Adventure, Comedy, Family, Action, Fantasy"
131,Despicable Me,7.227,2010-07-08,533679475,95,False,69000000,"Family, Animation, Comedy"
74,The Revenant,7.5,2015-12-25,532950503,157,False,135000000,"Western, Drama, Adventure"
126,World War Z,6.807,2013-06-20,531865000,116,False,200000000,"Action, Drama, Horror, Science Fiction, Thriller"
498,The Meg,6.256,2018-08-09,530517320,113,False,150000000,"Action, Science Fiction, Horror"
500,Ralph Breaks the Internet,7.2,2018-11-20,529323962,112,False,175000000,"Family, Animation, Comedy, Adventure"
376,Godzilla,6.289,2014-05-14,529076069,123,False,160000000,"Action, Drama, Science Fiction"
1053,Hotel Transylvania 3: Summer Vacation,6.897,2018-06-28,528600000,97,False,80000000,"Animation, Comedy, Family, Fantasy"
540,The Boss Baby,6.451,2017-03-23,527965936,97,False,125000000,"Animation, Comedy, Family"
458,The Simpsons Movie,6.999,2007-07-25,527068851,87,False,75000000,"Animation, Comedy, Family"
102,Dunkirk,7.456,2017-07-19,527000000,107,False,150000000,"War, Action, Drama"
672,How to Train Your Dragon: The Hidden World,7.761,2019-01-03,524580592,104,False,129000000,"Animation, Family, Adventure"
151,Sherlock Holmes,7.202,2009-12-23,524028679,129,False,90000000,"Action, Adventure, Crime, Mystery"
69,WALL·E,8.078,2008-06-22,521311860,98,False,180000000,"Animation, Family, Science Fiction"
770,Kung Fu Panda 3,6.878,2016-01-23,521170825,95,False,145000000,"Action, Adventure, Animation, Comedy, Family"
327164,BOBI,9.0,2024-07-16,520000000,95,False,129000000,"Drama, Family, Fantasy, Comedy"
52,Ant-Man,7.082,2015-07-14,519311965,117,False,130000000,"Science Fiction, Action, Adventure"
947,Meet the Fockers,6.233,2004-12-22,516642939,115,False,80000000,"Comedy, Romance"
1307,The Grinch,6.828,2018-11-08,508575295,85,False,75000000,"Animation, Family, Comedy, Fantasy"
329,Venom: Let There Be Carnage,6.833,2021-09-30,506863592,97,False,110000000,"Science Fiction, Action, Adventure"
1300,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.259,2020-10-16,503063688,117,False,15800000,"Action, Animation, Adventure, Fantasy, Thriller"
1391,Rio 2,6.5,2014-03-19,500188435,101,False,103000000,"Animation, Adventure, Comedy, Family"
518792,KISIPISI,0.0,2023-09-29,500000000,150,False,100000000,"Drama, Horror, Crime"
314,Troy,7.146,2004-05-13,497409852,163,False,175000000,"Adventure, History, War, Action"
186,How to Train Your Dragon,7.813,2010-03-18,494879471,98,False,165000000,"Fantasy, Adventure, Animation, Family"
663,Clash of the Titans,5.882,2010-03-26,493214993,106,False,125000000,"Adventure, Fantasy, Action"
602,Oz the Great and Powerful,5.903,2013-03-07,491868548,130,False,200000000,"Fantasy, Adventure, Family"
690,Maleficent: Mistress of Evil,7.323,2019-10-16,491730089,119,False,185000000,"Family, Fantasy, Adventure, Action"
398,War for the Planet of the Apes,7.16,2017-07-11,490719763,140,False,150000000,"Drama, Science Fiction, War"
301,Mr. & Mrs. Smith,6.677,2005-06-07,487287646,120,False,110000000,"Action, Comedy, Drama, Thriller"
1799,Elemental,7.757,2023-06-14,486797988,102,False,200000000,"Animation, Comedy, Family, Fantasy, Romance"
582,Angels & Demons,6.697,2009-05-13,485930816,138,False,150000000,"Thriller, Mystery"
577,Teenage Mutant Ninja Turtles,5.901,2014-08-07,485004754,101,False,125000000,"Science Fiction, Action, Adventure, Comedy"
618,Rio,6.719,2011-04-03,484635760,96,False,90000000,"Animation, Adventure, Comedy, Family"
231,Rise of the Planet of the Apes,7.289,2011-08-03,482860185,105,False,93000000,"Thriller, Action, Drama, Science Fiction"
575,Puss in Boots: The Last Wish,8.266,2022-12-07,482129780,103,False,90000000,"Animation, Family, Fantasy, Adventure, Comedy, Action"
1069,Ant-Man and the Wasp: Quantumania,6.431,2023-02-15,476071180,125,False,200000000,"Action, Adventure, Science Fiction"
134,Charlie and the Chocolate Factory,7.04,2005-07-13,474968763,115,False,150000000,"Adventure, Comedy, Family, Fantasy"
397,San Andreas,6.229,2015-05-27,473990832,114,False,110000000,"Action, Drama, Thriller"
766,Hotel Transylvania 2,6.8,2015-09-21,473226958,89,False,80000000,"Animation, Comedy, Family, Fantasy"
399,It Chapter Two,6.854,2019-09-04,473122525,169,False,79000000,"Horror, Fantasy"
200,Wreck-It Ralph,7.3,2012-11-01,471222889,101,False,165000000,"Family, Animation, Comedy, Adventure"
335,Godzilla vs. Kong,7.661,2021-03-24,470116094,114,False,200000000,"Action, Science Fiction, Thriller"
95,The Hangover,7.312,2009-06-02,469310836,100,False,35000000,Comedy
480,The Lego Movie,7.418,2014-02-06,469160692,100,False,60000000,"Animation, Family, Adventure, Comedy, Fantasy"
319800,God of War Ragnarok,10.0,2022-11-09,469000000,999,False,200000000,"Action, Adventure, Drama"
706,Bumblebee,6.73,2018-12-15,467989645,113,False,135000000,"Action, Adventure, Science Fiction"
365,Star Trek Into Darkness,7.328,2013-05-05,467365246,132,False,190000000,"Action, Adventure, Science Fiction"
158,Cars,6.936,2006-06-08,461983149,117,False,120000000,"Animation, Adventure, Comedy, Family"
11185,The Eight Hundred,7.005,2020-08-14,461421559,147,False,80000000,"War, History, Drama, Action"
340,X-Men: The Last Stand,6.406,2006-05-24,459359555,104,False,210000000,"Adventure, Action, Science Fiction, Thriller"
880,National Treasure: Book of Secrets,6.321,2007-12-13,459242249,124,False,130000000,"Action, Adventure, Mystery, Thriller"
104,Lucy,6.44,2014-07-25,458863600,89,False,40000000,"Action, Science Fiction"
162,300,7.175,2007-03-07,456082343,117,False,65000000,"Action, Adventure, War"
588,Pokémon Detective Pikachu,6.953,2019-05-03,449762638,105,False,150000000,"Action, Adventure, Fantasy"
39,Thor,6.768,2011-04-21,449326618,115,False,150000000,"Adventure, Fantasy, Action"
100,La La Land,7.897,2016-11-29,447407695,129,False,30000000,"Comedy, Drama, Romance, Music"
19086,Chasing the Dragon,6.86,2017-09-28,445000000,128,False,200005000,"Action, Crime, History"
1665,Alvin and the Chipmunks: The Squeakquel,5.628,2009-12-21,443140005,88,False,75000000,"Comedy, Family, Animation, Fantasy, Music"
490,The Bourne Ultimatum,7.421,2007-08-03,442824138,115,False,70000000,"Action, Drama, Mystery, Thriller"
846,Les Misérables,7.338,2012-12-18,441809770,158,False,61000000,"History, Drama"
408,Terminator Genisys,5.924,2015-06-23,440603537,126,False,155000000,"Science Fiction, Action, Thriller, Adventure"
225,A Star Is Born,7.503,2018-10-03,433888866,136,False,36000000,"Music, Drama, Romance"
584,Warcraft,6.364,2016-05-25,433677183,123,False,160000000,"Action, Adventure, Fantasy"
350,The Greatest Showman,7.908,2017-12-20,432844677,105,False,84000000,Drama
373,Shang-Chi and the Legend of the Ten Rings,7.589,2021-09-01,432243292,132,False,150000000,"Action, Adventure, Fantasy"
1362,Transformers: Rise of the Beasts,7.492,2023-06-06,429800000,127,False,195000000,"Action, Adventure, Science Fiction"
558,Rampage,6.451,2018-04-11,428028233,107,False,120000000,"Action, Adventure, Science Fiction"
905,John Wick: Chapter 4,7.814,2023-03-22,426978565,170,False,90000000,"Action, Thriller, Crime"
89,The Intouchables,8.277,2011-11-02,426588510,113,False,13000000,"Drama, Comedy"
443,Bad Boys for Life,7.139,2020-01-15,426505244,124,False,90000000,"Thriller, Action, Crime"
13,Django Unchained,8.171,2012-12-25,425368238,165,False,100000000,"Drama, Western"
655,The Chronicles of Narnia: Prince Caspian,6.616,2008-05-15,419665568,150,False,225000000,"Adventure, Family, Fantasy"
