Unnamed: 0,title,vote_average,revenue,runtime,budget,genres,adult_true,adult_false,release_month,release_day
129,Star Wars: The Last Jedi,0.6825000000000001,0.455824995390626,0.1259029927760578,0.4347826074669187,"Adventure, Action, Science Fiction",0,1,12,13
254,Jurassic World: Fallen Kingdom,0.6548,0.4482207624730471,0.10216718266253869,0.36956521602079395,"Action, Adventure, Science Fiction, Thriller",0,1,6,22
101,Frozen,0.7200000000000001,0.4358230388047361,0.07430340557275542,0.32608695505671076,"Animation, Family, Adventure, Fantasy",0,1,11,20
108,Beauty and the Beast,0.6967,0.4330515399948558,0.10216718266253869,0.3478260855387523,"Family, Fantasy, Romance",0,1,3,16
187,Incredibles 2,0.7481,0.4250785725468052,0.09081527347781217,0.4347826074669187,"Action, Adventure, Animation, Family",0,1,6,14
288,The Fate of the Furious,0.6887,0.42275267409277967,0.10939112487100103,0.5434782598771266,"Action, Crime, Thriller",0,1,4,12
26,Iron Man 3,0.6928000000000001,0.4157656788869234,0.10319917440660473,0.4347826074669187,"Action, Adventure, Science Fiction",0,1,4,18
272,Minions,0.6395,0.3956383943364333,0.0629514963880289,0.1608695633931947,"Family, Animation, Adventure, Comedy",0,1,6,17
24,Captain America: Civil War,0.7400000000000001,0.3950622260892881,0.12074303405572753,0.5434782598771266,"Adventure, Action, Science Fiction",0,1,4,27
156,Aquaman,0.6900000000000001,0.39283285515684574,0.11661506707946337,0.3478260855387523,"Action, Adventure, Fantasy",0,1,12,7
122,Skyfall,0.7227000000000001,0.3907611352172023,0.11661506707946337,0.4347826074669187,"Action, Adventure, Thriller",0,1,10,24
121,Spider-Man: Far From Home,0.7447,0.38715499201662623,0.10216718266253869,0.3478260855387523,"Action, Adventure, Science Fiction",0,1,6,28
117,Captain Marvel,0.6843,0.38698002566555767,0.09700722394220845,0.3304347811531191,"Action, Adventure, Science Fiction",0,1,3,6
426,Transformers: Dark of the Moon,0.6183000000000001,0.3843729340019953,0.12796697626418987,0.42391304222589793,"Action, Science Fiction, Adventure",0,1,6,28
440,Transformers: Age of Extinction,0.592,0.377621224501736,0.1393188854489164,0.4565217379489603,"Science Fiction, Action, Adventure",0,1,6,25
25,The Dark Knight Rises,0.7777000000000001,0.36975012095491744,0.1393188854489164,0.5434782598771266,"Action, Crime, Drama, Thriller",0,1,7,17
18,Joker,0.8168,0.36749852411410805,0.09494324045407637,0.11956521547731569,"Crime, Thriller, Drama",0,1,10,1
337,Star Wars: The Rise of Skywalker,0.6365000000000001,0.367391114509785,0.1155830753353973,0.5434782598771266,"Adventure, Action, Science Fiction",0,1,12,18
333,Toy Story 4,0.75,0.36713470868452786,0.07223942208462332,0.38043478126181474,"Family, Adventure, Animation, Comedy, Fantasy",0,1,6,19
138,Toy Story 3,0.7792,0.36493719219676163,0.07533539731682146,0.4347826074669187,"Animation, Family, Comedy",0,1,6,16
109,Pirates of the Caribbean: Dead Man's Chest,0.7346,0.364489167861765,0.12487100103199172,0.4347826074669187,"Adventure, Fantasy, Action",0,1,7,6
128,Rogue One: A Star Wars Story,0.7488000000000001,0.36120479446752507,0.10629514963880288,0.4347826074669187,"Action, Adventure, Science Fiction",0,1,12,14
308,Aladdin,0.7114,0.36060511940304063,0.1001031991744066,0.397826085647448,"Adventure, Fantasy, Romance, Family",0,1,5,22
153,Pirates of the Caribbean: On Stranger Tides,0.6538,0.3576669987911427,0.11042311661506707,0.8239130430954631,"Adventure, Action, Fantasy",0,1,5,15
554,Despicable Me 3,0.6451,0.35282341269949985,0.06191950464396284,0.17391304168241964,"Action, Animation, Comedy, Family, Adventure",0,1,6,15
208,Finding Dory,0.7042,0.3518035779441178,0.06914344685242517,0.4347826074669187,"Adventure, Animation, Comedy, Family",0,1,6,16
152,Alice in Wonderland,0.6627000000000001,0.35074198692436764,0.0804953560371517,0.4347826074669187,"Family, Fantasy, Adventure",0,1,3,3
103,Zootopia,0.7748,0.35016637653103655,0.08152734778121774,0.32608695505671076,"Animation, Adventure, Family, Comedy",0,1,2,11
71,The Hobbit: An Unexpected Journey,0.7339000000000001,0.3492495169381017,0.1434468524251806,0.5434782598771266,"Adventure, Fantasy, Action",0,1,12,12
2,The Dark Knight,0.8512000000000001,0.34359055891981083,0.1259029927760578,0.4021739117438563,"Drama, Action, Crime, Thriller",0,1,7,16
790,Jurassic World Dominion,0.6787000000000001,0.34270799245805994,0.12074303405572753,0.35869565077977317,"Adventure, Action, Science Fiction",0,1,6,1
163,Jumanji: Welcome to the Jungle,0.6827000000000001,0.34043725620356063,0.09184726522187822,0.19565217216446124,"Adventure, Action, Comedy, Fantasy",0,1,12,9
249,Despicable Me 2,0.6916000000000001,0.33203106208293665,0.07017543859649122,0.16521738948960302,"Animation, Comedy, Family",0,1,6,26
433,The Jungle Book,0.686,0.3305906688276152,0.0784313725490196,0.38043478126181474,"Family, Adventure, Drama, Fantasy",0,1,4,7
146,Pirates of the Caribbean: At World's End,0.7239,0.32869218729454686,0.1434468524251806,0.6521739122873346,"Adventure, Fantasy, Action",0,1,5,19
179,The Hobbit: The Desolation of Smaug,0.7570000000000001,0.32780290469699386,0.13519091847265222,0.5434782598771266,"Fantasy, Adventure, Action",0,1,12,11
661827,Slap v Slurp,0.0,0.32732406022138844,0.09081527347781217,0.1565217372967864,"Horror, Thriller, Crime, Mystery, Action",0,1,1,27
147,The Hobbit: The Battle of the Five Armies,0.7309000000000001,0.3269887965777297,0.11764705882352941,0.5434782598771266,"Action, Adventure, Fantasy",0,1,12,10
403,Doctor Strange in the Multiverse of Madness,0.7355,0.3269053462987753,0.09907120743034056,0.4347826074669187,"Fantasy, Action, Adventure",0,1,5,4
65,Harry Potter and the Deathly Hallows: Part 1,0.7763,0.3264025814894228,0.11971104231166149,0.5434782598771266,"Adventure, Fantasy",0,1,11,17
1471,Minions: The Rise of Gru,0.7379,0.32138235616933264,0.058823529411764705,0.18478260692344045,"Animation, Comedy, Family",0,1,6,29
58,Harry Potter and the Order of the Phoenix,0.7686000000000001,0.3208982197782082,0.11145510835913311,0.32608695505671076,"Adventure, Fantasy",0,1,7,8
59,Harry Potter and the Half-Blood Prince,0.7697,0.31944337362848585,0.12693498452012383,0.5434782598771266,"Adventure, Fantasy",0,1,7,15
1163,Oppenheimer,0.8256000000000001,0.3193547200202405,0.15583075335397314,0.21739130264650283,"Drama, History",0,1,7,19
213,Shrek 2,0.7249,0.3176653464493514,0.06501547987616099,0.32608695505671076,"Animation, Family, Comedy, Fantasy, Adventure",0,1,5,19
92,Bohemian Rhapsody,0.7997000000000001,0.309193948418516,0.10835913312693499,0.1130434763327032,"Music, Drama, History",0,1,10,24
22361,The Battle at Lake Changjin,0.5900000000000001,0.3086973299200396,0.15273477812177502,0.4347826074669187,"Drama, War",0,1,9,30
330762,Docile Human Doll of Gore (or: How I Learned that Snuff is Morally Acceptable),1.0,0.30782824942888065,0.040247678018575844,1.4456521770557657e-06,Comedy,0,1,6,6
46,Harry Potter and the Goblet of Fire,0.7816000000000001,0.30643311415917096,0.13106295149638802,0.32608695505671076,"Adventure, Fantasy",0,1,11,16
154,Spider-Man 3,0.6398,0.30611240362522124,0.11248710010319918,0.5608695642627599,"Fantasy, Action, Adventure",0,1,5,1
431,Ice Age: Dawn of the Dinosaurs,0.6737000000000001,0.3032747179058275,0.06604747162022703,0.19565217216446124,"Animation, Comedy, Family, Adventure",0,1,6,26
278,Spectre,0.6533000000000001,0.3012183517722625,0.1217750257997936,0.5326086946361058,"Action, Adventure, Thriller",0,1,10,26
32,Spider-Man: Homecoming,0.7345,0.3010447073739784,0.10629514963880288,0.38043478126181474,"Action, Adventure, Science Fiction, Drama",0,1,7,5
496,Ice Age: Continental Drift,0.6360000000000001,0.3000452419785251,0.059855521155830746,0.20652173740548202,"Animation, Comedy, Adventure, Family",0,1,6,27
694947,"Wizard People 2: Spiders and Snakes, Dear Reader",0.0,0.2998549697058256,0.13519091847265222,0.21739130264650283,Comedy,0,1,7,13
434,The Secret Life of Pets,0.6266,0.29943408422351564,0.05779153766769865,0.16304347644139885,"Adventure, Comedy, Animation, Family",0,1,6,18
75,Batman v Superman: Dawn of Justice,0.5952000000000001,0.2988114465142353,0.1259029927760578,0.5434782598771266,"Action, Adventure, Fantasy",0,1,3,23
10538,Wolf Warrior 2,0.6574,0.29767765977086635,0.09700722394220845,0.06456521535775046,"War, Action, Drama",0,1,7,27
88,The Hunger Games: Catching Fire,0.7400000000000001,0.29586115504389465,0.11971104231166149,0.28260869409262757,"Adventure, Action, Science Fiction",0,1,11,15
34,Guardians of the Galaxy Vol. 2,0.7624,0.2954316674626122,0.11042311661506707,0.4347826074669187,"Science Fiction, Adventure, Action",0,1,4,19
737,Black Panther: Wakanda Forever,0.7193,0.2938398868422645,0.13622291021671826,0.5434782598771266,"Action, Adventure, Science Fiction",0,1,11,9
43,Inside Out,0.7922,0.29332992431638005,0.06707946336429309,0.38043478126181474,"Animation, Family, Adventure, Drama, Comedy",0,1,6,9
113,Venom,0.6826,0.2928079759712394,0.08462332301341588,0.25217391141776935,"Science Fiction, Action",0,1,9,28
42,Thor: Ragnarok,0.7595000000000001,0.29254004709570863,0.1042311661506708,0.3913043465028355,"Action, Adventure, Science Fiction",0,1,10,2
165,Star Wars: Episode III - Revenge of the Sith,0.7411,0.29072666101440015,0.11351909184726522,0.2456521722731569,"Adventure, Action, Science Fiction",0,1,5,17
849,Guardians of the Galaxy Vol. 3,0.8023,0.28916367912691066,0.12383900928792568,0.5434782598771266,"Science Fiction, Adventure, Action",0,1,5,3
404,Transformers: Revenge of the Fallen,0.6200000000000001,0.28604208891215277,0.12280701754385964,0.4347826074669187,"Science Fiction, Action, Adventure",0,1,6,19
377,The Twilight Saga: Breaking Dawn - Part 2,0.6468,0.28379971530000714,0.08771929824561403,0.260869563610586,"Adventure, Fantasy, Drama, Romance",0,1,11,13
0,Inception,0.8364000000000001,0.28235808902016096,0.1217750257997936,0.3478260855387523,"Action, Science Fiction, Adventure",0,1,7,15
50,Wonder Woman,0.7236,0.2814419644534961,0.11455108359133126,0.3239130420085066,"Action, Adventure, Fantasy",0,1,5,30
16492,"Hi, Mom",0.7222000000000001,0.2811667595361585,0.10113519091847264,0.1282608676701323,"Drama, Comedy, Fantasy",0,1,2,12
382,Shrek the Third,0.6287,0.2781971412187188,0.06501547987616099,0.3478260855387523,"Fantasy, Adventure, Animation, Comedy, Family",0,1,5,17
64,Fantastic Beasts and Where to Find Them,0.7334,0.27682044693382823,0.10526315789473684,0.3913043465028355,"Fantasy, Adventure, Family",0,1,11,16
405,Jumanji: The Next Level,0.6931,0.2742044501311467,0.09597523219814241,0.2717391288516068,"Adventure, Comedy, Fantasy",0,1,12,4
66,Coco,0.8222,0.2738049864405165,0.07739938080495355,0.38043478126181474,"Family, Animation, Fantasy, Music, Comedy, Adventure",0,1,10,27
219,Pirates of the Caribbean: Dead Men Tell No Tales,0.6648000000000001,0.2722303689743016,0.10113519091847264,0.4999999989130435,"Adventure, Action, Fantasy",0,1,5,23
448,Mission: Impossible - Fallout,0.7414000000000001,0.2707716376857232,0.12074303405572753,0.3869565204064272,"Action, Adventure",0,1,7,13
214,2012,0.5819,0.2706212900972726,0.13209494324045407,0.4347826074669187,"Action, Adventure, Science Fiction",0,1,10,10
38,Harry Potter and the Prisoner of Azkaban,0.802,0.27013790617603844,0.11455108359133126,0.28260869409262757,"Adventure, Fantasy",0,1,5,31
132,Spider-Man 2,0.7258,0.269854669326686,0.1001031991744066,0.4347826074669187,"Action, Adventure, Fantasy",0,1,6,25
267,Fast & Furious 6,0.6817000000000001,0.26975360406963295,0.1042311661506708,0.3478260855387523,"Action, Thriller, Crime",0,1,5,21
437,Indiana Jones and the Kingdom of the Crystal Skull,0.5998,0.26905417133554566,0.09494324045407637,0.4021739117438563,"Adventure, Action",0,1,5,21
85,Deadpool 2,0.7492000000000001,0.2688012648373099,0.09287925696594426,0.23913043312854443,"Action, Comedy, Adventure",0,1,5,10
5,Deadpool,0.7606,0.26784473571582523,0.0804953560371517,0.12608695462192815,"Action, Adventure, Comedy",0,1,2,9
732,No Time to Die,0.7402000000000001,0.2647845798791605,0.1372549019607843,0.5434782598771266,"Action, Thriller, Romance",0,1,9,29
8,Guardians of the Galaxy,0.7906,0.26431380495906426,0.09391124871001032,0.36956521602079395,"Action, Science Fiction, Adventure",0,1,7,30
366,The Batman,0.7705000000000001,0.26368753897678593,0.15170278637770895,0.4021739117438563,"Crime, Mystery, Thriller",0,1,3,1
360,The Da Vinci Code,0.6721,0.26261864728894163,0.12280701754385964,0.2717391288516068,"Thriller, Mystery",0,1,5,17
562,Thor: Love and Thunder,0.6517000000000001,0.26026123505388127,0.09184726522187822,0.5434782598771266,"Fantasy, Action, Comedy",0,1,7,6
547,Fast & Furious Presents: Hobbs & Shaw,0.6867000000000001,0.25997766164526886,0.11042311661506707,0.4347826074669187,"Action, Adventure, Comedy",0,1,8,1
170,Maleficent,0.7090000000000001,0.25944436194980225,0.06914344685242517,0.3913043465028355,"Fantasy, Adventure, Action, Family, Romance",0,1,5,28
83,The Amazing Spider-Man,0.6691,0.25923602287503816,0.10939112487100103,0.46739130318998107,"Action, Adventure, Fantasy",0,1,6,23
112,The Hunger Games: Mockingjay - Part 1,0.6796000000000001,0.25835564952098555,0.09597523219814241,0.2717391288516068,"Science Fiction, Adventure, Thriller",0,1,11,19
526,Shrek Forever After,0.6351,0.25741306332453523,0.06501547987616099,0.35869565077977317,"Comedy, Adventure, Fantasy, Animation, Family",0,1,5,16
124,X-Men: Days of Future Past,0.75,0.2557924853394564,0.10526315789473684,0.5434782598771266,"Action, Adventure, Science Fiction",0,1,5,15
704,Madagascar 3: Europe's Most Wanted,0.6606000000000001,0.25547046208757995,0.06501547987616099,0.31521738981569,"Animation, Family, Comedy, Adventure",0,1,6,6
37,Suicide Squad,0.5909,0.25544502176465456,0.09597523219814241,0.38043478126181474,"Action, Adventure, Fantasy",0,1,8,3
283,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",0.7126000000000001,0.25481781109063223,0.11661506707946337,0.3913043465028355,"Adventure, Family, Fantasy",0,1,12,7
276,Monsters University,0.7000000000000001,0.2543206651791691,0.07636738906088751,0.4347826074669187,"Animation, Family",0,1,6,19
7954,Ne Zha,0.7906,0.2539582459232671,0.0825593395252838,0.04347825879017012,"Animation, Fantasy, Adventure",0,1,7,26
51,Up,0.7949,0.25142689685276065,0.06811145510835913,0.38043478126181474,"Animation, Comedy, Family, Adventure",0,1,5,28
542,F9,0.7139000000000001,0.24839321837934275,0.11661506707946337,0.4347826074669187,"Action, Adventure, Crime",0,1,5,19
123,Gravity,0.7162000000000001,0.24735453767352794,0.0629514963880289,0.22826086788752362,"Science Fiction, Thriller, Drama",0,1,10,3
67,Captain America: The Winter Soldier,0.7671000000000001,0.2444725325036945,0.10939112487100103,0.36956521602079395,"Action, Adventure, Science Fiction",0,1,3,20
385,The Twilight Saga: Breaking Dawn - Part 1,0.6201,0.24358505720200516,0.08978328173374613,0.23913043312854443,"Adventure, Fantasy, Romance",0,1,11,16
256,Dawn of the Planet of the Apes,0.7306,0.24306267550261412,0.10319917440660473,0.36956521602079395,"Science Fiction, Action, Drama, Thriller",0,1,6,26
362,The Twilight Saga: New Moon,0.6003000000000001,0.2427831999766176,0.1042311661506708,0.10869565023629489,"Adventure, Fantasy, Drama, Romance",0,1,11,18
251,Transformers,0.68,0.24274294899406174,0.11661506707946337,0.32608695505671076,"Adventure, Science Fiction, Action",0,1,6,27
174,The Amazing Spider-Man 2,0.6498,0.2424872949546313,0.11455108359133126,0.4347826074669187,"Action, Adventure, Fantasy",0,1,4,16
1110,Fast X,0.7265,0.24103274910880151,0.1155830753353973,0.739130434215501,"Action, Crime, Thriller",0,1,5,17
62,It,0.7242000000000001,0.24003755295387996,0.10835913312693499,0.0869565197542533,"Horror, Fantasy",0,1,9,6
1,Interstellar,0.8417,0.24001333915687567,0.1434468524251806,0.35869565077977317,"Adventure, Drama, Science Fiction",0,1,11,5
386,The Twilight Saga: Eclipse,0.6214000000000001,0.23890588851763322,0.09700722394220845,0.14782608510396975,"Adventure, Fantasy, Drama, Romance",0,1,6,23
326,Mission: Impossible - Ghost Protocol,0.7069000000000001,0.23761370378408345,0.10629514963880288,0.31521738981569,"Action, Thriller, Adventure",0,1,12,7
31,The Hunger Games,0.7193,0.23750471330892733,0.1155830753353973,0.16304347644139885,"Science Fiction, Adventure, Fantasy",0,1,3,12
204,Moana,0.76,0.23629588684778627,0.07946336429308565,0.32608695505671076,"Adventure, Comedy, Family, Animation",0,1,10,13
953,Spider-Man: Across the Spider-Verse,0.8442000000000001,0.23369004223205106,0.11351909184726522,0.21739130264650283,"Animation, Action, Adventure",0,1,5,31
389,Mission: Impossible - Rogue Nation,0.7190000000000001,0.23351043622004566,0.1042311661506708,0.32608695505671076,"Action, Adventure",0,1,7,23
28,Doctor Strange,0.7427,0.23133050974205904,0.08771929824561403,0.3913043465028355,"Action, Adventure, Fantasy",0,1,10,25
130,Man of Steel,0.6614,0.22849244778772015,0.11661506707946337,0.4891304336720227,"Action, Adventure, Science Fiction",0,1,6,12
579,Kung Fu Panda 2,0.6968000000000001,0.2276875659754056,0.0629514963880289,0.32608695505671076,"Animation, Family",0,1,5,25
334,Ice Age: The Meltdown,0.6688000000000001,0.22608223132014413,0.0629514963880289,0.17391304168241964,"Animation, Family, Comedy, Adventure",0,1,3,29
178,Justice League,0.6098,0.22503158873729692,0.09287925696594426,0.6521739122873346,"Action, Adventure, Science Fiction",0,1,11,15
110,Big Hero 6,0.7738,0.2249976732091851,0.07430340557275542,0.35869565077977317,"Adventure, Family, Animation, Action, Comedy",0,1,10,24
259,Fantastic Beasts: The Crimes of Grindelwald,0.6876000000000001,0.22398117976214746,0.10732714138286892,0.4347826074669187,"Fantasy, Adventure, Family",0,1,11,14
199,The Hunger Games: Mockingjay - Part 2,0.6900000000000001,0.22349288152846647,0.11042311661506707,0.3478260855387523,"Action, Adventure, Science Fiction",0,1,11,18
82,Thor: The Dark World,0.6538,0.22053597550575882,0.08462332301341588,0.36956521602079395,"Action, Adventure, Fantasy",0,1,10,30
455,Sing,0.7114,0.2168996781004268,0.0804953560371517,0.16304347644139885,"Animation, Comedy, Family, Music",0,1,11,23
250,Kung Fu Panda,0.7240000000000001,0.21607636693237328,0.06191950464396284,0.28260869409262757,"Action, Adventure, Animation, Family, Comedy",0,1,6,4
79,The Incredibles,0.7704,0.21597291326748227,0.08771929824561403,0.19999999826086956,"Action, Adventure, Animation, Family",0,1,10,27
54,The Martian,0.7678,0.21568489105165972,0.11455108359133126,0.2347826070321361,"Drama, Adventure, Science Fiction",0,1,9,30
343,Hancock,0.6345000000000001,0.2152893066853455,0.06398348813209494,0.32608695505671076,"Fantasy, Action",0,1,7,1
26299,The Battle at Lake Changjin: Water Gate Bridge,0.65,0.21418107005709952,0.12280701754385964,0.4347826074669187,"War, History, Action, Drama",0,1,2,1
439,Fast Five,0.7251000000000001,0.2141586341412268,0.10319917440660473,0.2717391288516068,"Action, Thriller, Crime",0,1,4,20
292,Men in Black 3,0.651,0.21343663962357604,0.0784313725490196,0.4891304336720227,"Action, Comedy, Science Fiction",0,1,5,23
40,Iron Man 2,0.6835,0.2134046784649882,0.09700722394220845,0.4347826074669187,"Adventure, Action, Science Fiction",0,1,4,28
98,Ratatouille,0.7809,0.21333376467643694,0.08359133126934984,0.32608695505671076,"Animation, Comedy, Family, Fantasy",0,1,6,28
169,Ant-Man and the Wasp,0.6951,0.21297399479861207,0.09184726522187822,0.3043478245746692,"Action, Adventure, Science Fiction",0,1,7,4
344,How to Train Your Dragon 2,0.7673000000000001,0.21258523465013873,0.07430340557275542,0.31521738981569,"Fantasy, Action, Adventure, Animation, Comedy, Family",0,1,6,5
60,Logan,0.78,0.2117246543324853,0.11042311661506707,0.21086956350189034,"Action, Drama, Science Fiction",0,1,2,28
1064,The Passion of the Christ,0.747,0.2092886986062184,0.1001031991744066,0.06521738927221171,Drama,0,1,2,25
639,Mamma Mia!,0.6966000000000001,0.2085848714479721,0.0804953560371517,0.1130434763327032,"Comedy, Romance",0,1,7,3
172,Life of Pi,0.7398,0.20830267061284588,0.1001031991744066,0.260869563610586,"Adventure, Drama",0,1,11,20
125,Ready Player One,0.76,0.20770670385679324,0.11351909184726522,0.38043478126181474,"Adventure, Action, Science Fiction",0,1,3,28
684,Transformers: The Last Knight,0.6059000000000001,0.2070742949839564,0.12796697626418987,0.4717391292863894,"Action, Adventure, Science Fiction",0,1,6,16
8025,The Wandering Earth II,0.7238000000000001,0.20671713344039652,0.1475748194014448,0.16043875252269293,"Science Fiction, Action, Drama",0,1,1,22
578,Madagascar: Escape 2 Africa,0.6488,0.20655276391757313,0.0608875128998968,0.32608695505671076,"Family, Adventure, Animation, Comedy",0,1,10,30
427,War of the Worlds,0.6496000000000001,0.20654344868236374,0.08978328173374613,0.2869565201890359,"Adventure, Thriller, Science Fiction",0,1,6,28
273,Casino Royale,0.7543000000000001,0.20489240695377864,0.11764705882352941,0.32608695505671076,"Adventure, Action, Thriller",0,1,11,14
246,Tangled,0.7599,0.2026403918081167,0.07223942208462332,0.5652173903591682,"Animation, Family",0,1,11,24
469,Quantum of Solace,0.6314000000000001,0.20165491277573225,0.0784313725490196,0.4347826074669187,"Adventure, Action, Thriller, Crime",0,1,10,29
548,The Croods,0.6913,0.20084230891218505,0.07017543859649122,0.2934782593336484,"Animation, Adventure, Family, Fantasy, Comedy, Action",0,1,3,15
286,The Hangover Part II,0.6468,0.20069169077660573,0.07430340557275542,0.17391304168241964,Comedy,0,1,5,25
115,I Am Legend,0.7201,0.20022849322830422,0.07327141382868936,0.32608695505671076,"Drama, Science Fiction, Thriller",0,1,12,12
12,Iron Man,0.764,0.20014783187638846,0.09907120743034056,0.3043478245746692,"Action, Science Fiction, Adventure",0,1,4,30
10495,Operation Red Sea,0.71,0.1981114903347298,0.11248710010319918,0.15217391120037807,"Action, Thriller, War, Drama",0,1,2,16
304,Night at the Museum,0.66,0.19649035586396396,0.0804953560371517,0.23913043312854443,"Action, Adventure, Comedy, Family, Fantasy",0,1,12,20
222,Fifty Shades of Grey,0.5882,0.19530189363227504,0.0980392156862745,0.0869565197542533,"Drama, Romance, Thriller",0,1,2,11
2025,The Little Mermaid,0.6536,0.19469938038817736,0.10835913312693499,0.5434782598771266,"Adventure, Family, Fantasy, Romance",0,1,5,18
290,Kong: Skull Island,0.6514000000000001,0.1938129212628716,0.09081527347781217,0.4021739117438563,"Action, Adventure, Fantasy",0,1,3,8
1263,The Smurfs,0.5767000000000001,0.19281983578599218,0.07533539731682146,0.23913043312854443,"Animation, Family, Adventure, Comedy, Fantasy",0,1,7,29
3478,Mission: Impossible - Dead Reckoning Part One,0.774,0.19261449085732768,0.13828689370485034,0.6326086948534971,"Action, Thriller",0,1,7,8
472,King Kong,0.6869000000000001,0.19234582285114557,0.16202270381836945,0.4499999988043478,"Adventure, Drama, Action",0,1,12,12
493,Cars 2,0.6080000000000001,0.19148696295328665,0.0784313725490196,0.4347826074669187,"Animation, Family, Adventure, Comedy",0,1,6,11
1242,Puss in Boots,0.6538,0.18982300610513092,0.06191950464396284,0.28260869409262757,"Animation, Family, Fantasy, Adventure, Comedy",0,1,10,27
8059,The Mermaid,0.6497,0.18942034954794376,0.06501547987616099,0.13199999811304347,"Comedy, Fantasy, Romance",0,1,2,8
457,The Day After Tomorrow,0.6509,0.18901994766417315,0.09700722394220845,0.2717391288516068,"Action, Adventure, Science Fiction, Thriller",0,1,5,26
202,Ted,0.6407,0.18790107418996516,0.07946336429308565,0.10869565023629489,"Comedy, Fantasy",0,1,6,29
182,X-Men: Apocalypse,0.6513,0.18604263500007404,0.11764705882352941,0.3869565204064272,"Action, Adventure, Science Fiction, Fantasy",0,1,5,18
541,Cinderella,0.6798000000000001,0.18589883321560496,0.07739938080495355,0.20652173740548202,"Romance, Fantasy, Family, Drama",0,1,3,6
185,American Sniper,0.7427,0.18548602481350318,0.10629514963880288,0.12782608506049148,"War, Action",0,1,12,25
264,Madagascar,0.6892,0.18540271374147851,0.05779153766769865,0.16304347644139885,"Family, Animation, Adventure, Comedy",0,1,5,25
168,Brave,0.7012,0.18434903733684657,0.06501547987616099,0.4021739117438563,"Animation, Adventure, Comedy, Family, Action, Fantasy",0,1,6,21
131,Despicable Me,0.7227000000000001,0.1825349925023524,0.06707946336429309,0.1499999981521739,"Family, Animation, Comedy",0,1,7,8
74,The Revenant,0.75,0.18228566092015877,0.13106295149638802,0.2934782593336484,"Western, Drama, Adventure",0,1,12,25
126,World War Z,0.6807000000000001,0.1819143844095851,0.08875128998968007,0.4347826074669187,"Action, Drama, Horror, Science Fiction, Thriller",0,1,6,20
498,The Meg,0.6256,0.18145343503609654,0.08565531475748193,0.32608695505671076,"Action, Science Fiction, Horror",0,1,8,9
500,Ralph Breaks the Internet,0.7200000000000001,0.181045268689154,0.08462332301341588,0.38043478126181474,"Family, Animation, Comedy, Adventure",0,1,11,20
376,Godzilla,0.6289,0.18096048140801738,0.09597523219814241,0.3478260855387523,"Action, Drama, Science Fiction",0,1,5,14
